Game	# Owned	# Unique	# Cards	Badge Lvl	Set Price	Price Diff	Card Avg	Booster Avg	Booster %	Emote Avg	BG Avg	Avg Qty	Discount	Added	AppId
Water Planet	0	0	15	0	63.59	63.59	4.22	N/A	0.0	8.67	13.03	3	22.02	2017-10-08	580520
Circuit Breakers	0	0	12	0	1.39	1.39	0.13	N/A	0.0	0.00	0.00	39	0.68	2017-11-22	390870
Love, Guitars, and the Nashville Skyline	0	0	6	0	3.87	3.87	0.64	N/A	0.0	2.39	23.18	9	1.68	2017-02-03	555650
Don't Starve Together	0	0	6	0	1.61	1.61	0.26	0.26	0.0	0.26	0.29	2756	0.68	2016-06-12	322330
Legions of Tyrandel	0	0	6	0	17.48	17.48	2.9	N/A	0.0	2.52	0.00	6	7.58	2017-03-01	537020
Super Star Path	0	0	15	0	2.03	2.03	0.13	0.13	0.0	0.19	1.32	138	0.90	2015-06-22	375120
Maze Roller	0	0	5	0	5.97	5.97	1.19	N/A	0.0	37.56	5.58	4	3.13	2016-09-14	496670
Paper Quest	0	0	6	0	32.31	32.31	5.38	N/A	0.0	0.00	0.00	1	9.35	2017-08-08	590570
The Curious Expedition	0	0	14	0	1.87	1.87	0.13	0.13	0.0	0.29	0.29	205	0.77	2016-04-14	358130
Babel: Choice	0	0	5	0	7.25	7.25	1.45	N/A	0.0	2.84	15.7	13	3.77	2016-02-12	430170
Zombeer	0	0	9	0	6.87	6.87	0.77	N/A	0.0	11.06	4.48	15	3.35	2015-04-01	262190
The Body Changer	0	0	6	0	1.42	1.42	0.23	0.23	0.0	1	2.97	28	0.58	2015-10-10	324390
Noctropolis	0	0	9	0	7.96	7.96	0.87	N/A	0.0	7.77	17.41	18	3.77	2015-09-08	377070
The Grave Digger	0	0	5	0	3.55	3.55	0.71	N/A	0.0	7.22	1.61	19	1.84	2015-04-29	345340
Gahkthun of the Golden Lightning Steam Edition	0	0	8	0	6.09	6.09	0.77	N/A	0.0	9.16	4.29	23	2.68	2016-04-16	458380
The Filmmaker - A Text Adventure	0	0	8	0	2.61	2.61	0.32	N/A	0.0	0.32	1,118.54	13	1.13	2017-05-18	597120
Destructamundo	0	0	9	0	5.03	5.03	0.55	N/A	0.0	3.03	8.51	27	2.39	2015-01-26	323020
Prominence	0	0	10	0	3.58	3.58	0.35	N/A	0.0	144.13	6.13	17	1.55	2016-12-02	270230
Overkill VR	0	0	9	0	3.13	3.13	0.35	N/A	0.0	18.67	3.71	24	1.55	2017-03-12	518720
Blossom Tales: The Sleeping King	0	0	8	0	3.1	3.1	0.39	N/A	0.0	3.13	2.81	21	1.35	2017-03-01	446810
Gum Guy	0	0	6	0	4.87	4.87	0.81	N/A	0.0	0.00	0.00	6	2.1	2017-10-23	568130
Teslagrad	0	0	14	0	1.87	1.87	0.13	0.13	0.0	0.29	0.16	355	0.77	2014-01-28	249590
Slender: The Arrival	0	0	5	0	2.03	2.03	0.42	0.42	0.0	0.26	0.42	141	1.1	2013-10-29	252330
DYSTORIA	0	0	7	0	10.61	10.61	1.52	N/A	0.0	13.03	3.84	5	5.26	2017-03-20	516580
Akihabara - Feel the Rhythm	0	0	5	0	1.77	1.77	0.35	0.35	0.0	0.13	1.71	138	0.94	2017-01-26	565660
WindSoul	0	0	6	0	74.29	74.29	12.38	N/A	0.0	0.00	0.00	1	10.77	2017-06-16	631960
BIOHAZARD 7 resident evil グロテスクVer.	0	0	9	0	10.03	10.03	1.13	N/A	0.0	24.86	25.21	31	4.9	2017-01-26	530940
Resin	0	0	5	0	8.06	8.06	1.61	N/A	0.0	0.45	5.61	9	4.19	2016-11-12	525630
Luxin Time	0	0	5	0	6.35	6.35	1.26	N/A	0.0	0.00	0.00	3	3.29	2017-06-30	607160
Pool of Death	0	0	5	0	3.29	3.29	0.64	N/A	0.0	0.00	0.00	9	1.68	2016-12-23	497240
Ayumi: Enhanced Edition	0	0	5	0	5.13	5.13	1.03	N/A	0.0	3.35	1.03	9	2.68	2016-08-11	497790
ESCHATOS	0	0	8	0	7.35	7.35	0.90	N/A	0.0	7.32	36.18	13	3.13	2015-09-19	378770
Trap House	0	0	6	0	59.68	59.68	9.96	N/A	0.0	6.13	3.84	3	17.32	2016-08-02	468150
History in Letters - The Eternal Alchemist	0	0	8	0	35.27	35.27	4.42	N/A	0.0	0.00	0.00	4	15.38	2015-12-08	318680
A Little Lily Princess	0	0	6	0	6.35	6.35	1.06	N/A	0.0	2.74	3	17	2.77	2016-05-19	449250
Akuatica	0	0	7	0	7.09	7.09	1	1	0.0	0.81	81.61	15	3.48	2015-11-28	401330
The Fifth Expedition	0	0	5	0	7.35	7.35	1.48	N/A	0.0	1.9	1.9	10	3.87	2016-04-09	453030
Fragmental	0	0	6	0	8.29	8.29	1.39	N/A	0.0	0.00	0.00	7	3.61	2017-07-12	424040
Vzerthos: Heir of Thunder	0	0	6	0	7.45	7.45	1.26	N/A	0.0	3.1	12.06	14	3.29	2017-01-19	536450
Sherlock Holmes: Crimes and Punishments	0	0	8	0	2.42	2.42	0.29	0.29	0.0	0.26	0.61	171	1	2014-09-05	241260
Shadows of Adam	0	0	6	0	2.87	2.87	0.48	N/A	0.0	0.00	2.1	13	1.26	2017-03-01	506510
SUPERFIGHT	0	0	6	0	1.32	1.32	0.23	0.23	0.0	0.29	0.52	109	0.58	2016-07-22	404770
TankYou!	0	0	12	0	19.54	19.54	1.64	N/A	0.0	0.00	0.00	5	8.58	2016-09-16	514640
Orbiz	0	0	6	0	51.72	51.72	8.61	N/A	0.0	0.00	0.00	4	22.47	2017-03-30	572480
Apocalypse Night	0	0	10	0	15.57	15.57	1.55	N/A	0.0	0.00	0.00	3	6.74	2017-11-06	626170
Framed Wings	0	0	5	0	6.35	6.35	1.26	N/A	0.0	13.74	12.58	15	3.29	2016-08-07	479140
Super Markup Man	0	0	6	0	16.44	16.44	2.74	N/A	0.0	4.93	7.25	13	7.16	2016-08-16	502210
The Beard in the Mirror	0	0	6	0	6.03	6.03	1	N/A	0.0	0.00	0.00	5	2.61	2016-10-30	385840
Deus Ex: Human Revolution - Director's Cut	0	0	9	0	1.81	1.81	0.19	0.19	0.0	0.26	0.26	977	0.84	2013-10-23	238010
The Other 99	0	0	8	0	376.77	376.77	47.11	N/A	0.0	10.87	13.03	4	163.86	2017-01-19	415010
Infinite Minigolf	0	0	9	0	4	4	0.45	N/A	0.0	2.97	2	15	1.97	2017-02-14	446550
Zombie City Defense 2	0	0	6	0	3.1	3.1	0.52	N/A	0.0	7.87	1.1	20	1.35	2016-08-08	473970
NSFW ~ Not a Simulator For Working	0	0	7	0	3.29	3.29	0.48	N/A	0.0	18.22	3.58	13	1.68	2016-10-28	545030
How to Take Off Your Mask	0	0	9	0	6.32	6.32	0.71	N/A	0.0	1.58	0.81	24	3.1	2015-07-10	365350
Rogue Legacy	0	0	7	0	1.13	1.13	0.16	0.16	0.0	0.26	0.26	843	0.55	2013-09-12	241600
Metro: Last Light Redux	0	0	9	0	1.93	1.93	0.23	0.23	0.0	0.29	0.29	1077	0.97	2014-08-28	287390
Astro Boy: Edge of Time	0	0	9	0	8.83	8.83	0.97	0.97	0.0	4.64	16.93	8	4.19	2017-06-20	542560
Oh My Godheads	0	0	6	0	8.48	8.48	1.42	N/A	0.0	0.00	0.00	4	3.71	2017-04-10	522740
Gray Matter	0	0	8	0	1.26	1.26	0.16	0.16	0.0	0.45	0.71	182	0.55	2014-08-28	260570
Dungeons & Darkness	0	0	5	0	2.87	2.87	0.58	N/A	0.0	11.32	19.02	14	1.52	2016-10-08	479990
Beasts Battle 2	0	0	11	0	30.76	30.76	2.81	N/A	0.0	0.00	0.00	3	12.19	2017-10-01	632020
Lone Warrior	0	0	5	0	1.29	1.29	0.26	0.26	0.0	1.9	1.19	58	0.68	2017-08-16	633880
What Remains of Edith Finch	0	0	6	0	3.13	3.13	0.52	0.52	0.0	0.29	0.39	100	1.35	2017-04-25	501300
Sacra Terra: Kiss of Death Collector’s Edition	0	0	6	0	2.45	2.45	0.42	0.42	0.0	1	1.35	34	1.1	2017-01-30	560760
Chime Sharp	0	0	12	0	1.93	1.93	0.16	0.16	0.0	2.55	5.74	79	0.84	2016-07-22	326520
Congo Merc	0	0	6	0	9.09	9.09	1.52	N/A	0.0	0.00	0.00	8	3.97	2017-06-23	510550
Technoball	0	0	5	0	5.26	5.26	1.06	N/A	0.0	18.7	33.57	5	2.77	2017-02-04	568150
Wildlife Park - Wild Creatures	0	0	5	0	4.87	4.87	0.97	N/A	0.0	7.45	17.64	17	2.52	2015-04-02	337970
Battlefleet Gothic: Armada	0	0	6	0	1.74	1.74	0.29	0.29	0.0	0.45	0.29	343	0.74	2016-04-21	363680
Love And Order	0	0	5	0	8.93	8.93	1.77	N/A	0.0	16.67	7.84	12	4.61	2015-04-10	350490
Planet Stronghold	0	0	10	0	1.81	1.81	0.19	0.19	0.0	0.32	0.74	101	0.84	2014-05-04	291050
Black River	0	0	5	0	2.68	2.68	0.55	N/A	0.0	7.06	0.35	9	1.42	2017-04-05	585090
Card Dungeon	0	0	8	0	5.42	5.42	0.68	N/A	0.0	18.73	13.48	15	2.35	2015-06-02	361130
Leave The Nest	0	0	6	0	5.55	5.55	0.94	N/A	0.0	7.51	195.37	16	2.45	2016-08-19	471270
Rescue Team 3	0	0	5	0	2.19	2.19	0.45	0.45	0.0	0.55	1.68	18	1.19	2015-11-29	403100
Machineers	0	0	7	0	5.97	5.97	0.84	N/A	0.0	17.54	20.57	11	2.9	2015-05-20	356090
Rabi-Ribi	0	0	15	0	6.74	6.74	0.45	0.45	0.0	1.03	7.58	148	3.13	2016-01-20	400910
KARAKARA2	0	0	7	0	7.03	7.03	1	1	0.0	9.06	18.83	39	3.48	2017-11-13	745850
Knight & Damsel	0	0	6	0	6.13	6.13	1.03	N/A	0.0	1.32	0.00	9	2.68	2016-10-08	361680
Stardew Valley	0	0	6	0	2.1	2.1	0.35	0.35	0.0	0.29	0.26	2453	0.94	2016-02-25	413150
THE GREY MAN	0	0	8	0	8.48	8.48	1.06	N/A	0.0	0.00	0.00	6	3.71	2016-12-15	502530
Hiragana Pixel Party	0	0	5	0	4.93	4.93	1	N/A	0.0	12.03	24.25	12	2.61	2016-05-07	417310
Farming 6-in-1 bundle	0	0	5	0	2.19	2.19	0.45	0.45	0.0	0.26	0.19	22	1.19	2016-06-12	467430
Ship It	0	0	5	0	27.86	27.86	5.58	N/A	0.0	0.00	0.00	4	14.54	2016-11-02	511700
Neighborhorde	0	0	6	0	1.81	1.81	0.29	0.29	0.0	0.61	0.26	26	0.74	2017-06-06	446760
EARTH'S DAWN	0	0	5	0	7.35	7.35	1.48	N/A	0.0	0.90	71.87	19	3.87	2016-12-02	494600
Sacred Almanac Traces of Greed	0	0	6	0	6.74	6.74	1.13	N/A	0.0	13.16	24.47	20	2.93	2016-12-07	544650
Donuts'n'Justice	0	0	9	0	5.35	5.35	0.58	N/A	0.0	4.48	7.55	15	2.52	2016-12-08	527470
Halloween Forever	0	0	5	0	4.9	4.9	0.97	N/A	0.0	22.38	4.9	14	2.52	2016-12-30	425650
Loot or Die	0	0	10	0	7.8	7.8	0.77	N/A	0.0	2.26	4.03	8	3.35	2016-09-14	523760
Throbax TD	0	0	6	0	5.48	5.48	0.90	N/A	0.0	0.00	7.64	7	2.35	2016-03-28	341570
Contrast	0	0	6	0	2.42	2.42	0.39	0.39	0.0	0.29	0.52	154	1	2013-11-15	224460
Princess of Tavern Collector's Edition	0	0	6	0	4.84	4.84	0.81	N/A	0.0	2.71	3.8	11	2.1	2017-10-24	545830
Chilie	0	0	5	0	8.25	8.25	1.64	N/A	0.0	18.67	0.74	9	4.29	2017-07-01	550560
The Legend of Dark Witch Episode 2 -The Price of Desire-	0	0	12	0	6.84	6.84	0.58	0.58	0.0	19.6	34.95	13	3.03	2017-01-20	555580
Cursor Challenge	0	0	7	0	1.93	1.93	0.29	N/A	0.0	0.32	0.48	36	1	2016-05-01	458700
peakvox Escape Virus HD	0	0	6	0	11.83	11.83	1.97	N/A	0.0	7.67	11.96	3	5.13	2016-11-10	523880
Across The Moment	0	0	6	0	0.84	0.84	0.13	0.13	0.0	0.29	0.58	457	0.32	2017-06-03	611780
Chroma Squad	0	0	8	0	1.03	1.03	0.13	0.13	0.0	0.35	0.16	1011	0.45	2015-04-01	251130
Stars	0	0	5	0	6.16	6.16	1.23	N/A	0.0	0.00	23.89	14	3.19	2016-08-26	501440
The Blackwell Legacy	0	0	6	0	1.39	1.39	0.23	0.23	0.0	0.45	0.90	166	0.58	2014-04-17	80330
The Huntsman: Winter's Curse	0	0	7	0	4.9	4.9	0.71	N/A	0.0	0.64	2.61	19	2.48	2016-04-22	446990
GNOG	0	0	9	0	34.69	34.69	3.87	N/A	0.0	0.00	0.00	2	10.09	2017-10-19	290510
You... and who else?	0	0	10	0	7.96	7.96	0.81	N/A	0.0	7.96	74.16	12	3.51	2017-03-19	459640
Versus: Battle of the Gladiator	0	0	6	0	4.8	4.8	0.81	N/A	0.0	8.61	49.85	12	2.1	2016-06-29	467990
Monsters' Den: Book of Dread	0	0	6	0	3.87	3.87	0.64	N/A	0.0	6.8	65.39	21	1.68	2016-07-19	502230
Rogalia	0	0	6	0	1.84	1.84	0.32	N/A	0.0	7.32	0.64	40	0.84	2016-12-10	528460
BlackEye	0	0	5	0	3.55	3.55	0.71	N/A	0.0	0.00	0.00	11	1.84	2017-07-05	627410
World In Danger	0	0	5	0	4.64	4.64	0.94	N/A	0.0	3.84	8.64	6	2.45	2017-04-20	560180
Mystery Masters: Psycho Train Deluxe Edition	0	0	6	0	1.39	1.39	0.23	0.23	0.0	0.19	2.42	53	0.58	2015-02-03	344790
Star Conflict	0	0	10	0	3.74	3.74	0.39	0.39	0.0	0.42	1.68	171	1.68	2013-08-01	212070
Dungeon Runner	0	0	5	0	13.06	13.06	2.61	N/A	0.0	0.00	0.00	2	4.55	2016-10-26	438330
Man O' War: Corsair	0	0	8	0	2.35	2.35	0.29	0.29	0.0	7.55	3.87	37	1	2016-04-29	344240
Gulf of Aden - Task Force Somalia	0	0	11	0	7.48	7.48	0.68	N/A	0.0	9.77	20.93	14	3.55	2015-12-17	407100
Dusk 12	0	0	5	0	2.64	2.64	0.52	0.52	0.0	1.68	0.13	25	1.35	2014-08-26	317970
Warhammer 40,000: Space Marine	0	0	15	0	2.48	2.48	0.16	0.16	0.0	0.29	0.39	436	1.13	2015-04-27	55150
Skyling: Garden Defense	0	0	6	0	9.19	9.19	1.55	N/A	0.0	0.00	0.00	4	4.03	2017-02-13	577160
The Butterfly Sign: Human Error	0	0	7	0	0.87	0.87	0.13	0.13	0.0	0.10	0.10	508	0.45	2017-03-26	555260
Kathy Rain	0	0	6	0	1.42	1.42	0.23	0.23	0.0	0.16	1.9	109	0.58	2016-05-06	370910
THE KING OF FIGHTERS 2002 UNLIMITED MATCH	0	0	9	0	2.39	2.39	0.26	0.26	0.0	0.39	0.71	124	1.13	2015-02-27	222440
Grim Dawn	0	0	5	0	1.58	1.58	0.32	0.32	0.0	0.26	0.26	912	0.84	2014-10-01	219990
ASRECorp	0	0	5	0	4.64	4.64	0.94	N/A	0.0	3	13.38	9	2.45	2016-07-22	498580
Ace of Seafood	0	0	5	0	2.52	2.52	0.52	N/A	0.0	1.16	4.13	38	1.35	2016-04-08	450500
A dragon girl looks up at the endless sky	0	0	5	0	6.64	6.64	1.32	N/A	0.0	3.64	6.06	17	3.45	2016-10-27	456760
TrickStyle	0	0	9	0	27.08	27.08	3	N/A	0.0	0.00	16.12	7	13.03	2017-03-01	588490
Tharsis	0	0	9	0	1.16	1.16	0.13	0.13	0.0	0.13	0.48	450	0.55	2016-01-12	323060
VR Fun World	0	0	5	0	2.74	2.74	0.55	N/A	0.0	9.35	8.64	11	1.42	2016-12-17	535750
The Last Birdling	0	0	8	0	4.97	4.97	0.61	N/A	0.0	5.93	15.25	11	2.13	2017-09-01	629430
Flood of Light	0	0	5	0	4.8	4.8	0.97	N/A	0.0	8.22	7.84	15	2.52	2017-07-03	606480
Dog Duty	0	0	7	0	3.45	3.45	0.48	N/A	0.0	0.84	0.00	7	1.68	2017-09-20	578690
Lolly Joe	0	0	5	0	3.68	3.68	0.74	N/A	0.0	6.9	8.9	30	1.93	2016-08-06	436060
TankBlitz	0	0	5	0	1.48	1.48	0.29	0.29	0.0	5.8	0.19	26	0.74	2017-04-23	620710
Somewhere on Zibylon	0	0	6	0	9.64	9.64	1.61	N/A	0.0	0.00	0.00	3	4.19	2017-09-17	631920
THE GAME OF LIFE - The Official 2016 Edition	0	0	9	0	2.64	2.64	0.29	0.29	0.0	4.13	3.9	28	1.26	2016-04-10	403120
Try Hard Parking	0	0	5	0	4.42	4.42	0.87	N/A	0.0	0.45	2.93	25	2.26	2017-01-06	575400
The Guilt and the Shadow	0	0	8	0	10.45	10.45	1.32	N/A	0.0	13.48	1.06	10	4.61	2017-06-15	332630
The Tale of a Common Man	0	0	5	0	3.8	3.8	0.77	N/A	0.0	2.16	6.96	12	2.03	2016-09-03	370670
Epic Tavern	0	0	5	0	2.61	2.61	0.52	N/A	0.0	63.42	1.29	25	1.35	2017-09-13	517720
StarCrawlers	0	0	8	0	1.9	1.9	0.23	0.23	0.0	2.9	0.84	61	0.77	2015-03-10	318970
The King's Heroes	0	0	5	0	14.35	14.35	2.87	N/A	0.0	0.00	0.00	11	7.48	2017-09-23	461350
Vektron Revenge	0	0	5	0	12.09	12.09	2.42	N/A	0.0	0.00	0.00	1	2.1	2017-03-07	459780
Thorne - Death Merchants	0	0	5	0	1.64	1.64	0.32	0.32	0.0	0.26	0.13	31	0.84	2016-03-26	451920
Trigger Time	0	0	6	0	6.58	6.58	1.1	N/A	0.0	0.00	0.00	5	2.87	2017-06-15	512920
Pawarumi	0	0	6	0	15.12	15.12	2.52	N/A	0.0	0.00	0.00	10	6.55	2017-10-23	610410
Civil War: 1863	0	0	6	0	8.45	8.45	1.42	N/A	0.0	6.74	11.87	11	3.71	2016-06-22	436270
DRAGON BALL XENOVERSE	0	0	6	0	3.84	3.84	0.64	0.64	0.0	1.03	1.81	297	1.68	2015-03-04	323470
Otherworld: Spring of Shadows Collector's Edition	0	0	6	0	5.48	5.48	0.90	N/A	0.0	1.29	0.00	5	2.35	2016-08-31	466030
Atari Vault	0	0	8	0	5.55	5.55	0.71	N/A	0.0	1.48	1.13	34	2.48	2016-03-26	400020
Zoombinis	0	0	6	0	1.87	1.87	0.32	0.32	0.0	0.42	0.52	53	0.84	2015-10-28	397430
WOLFLAME	0	0	7	0	3.77	3.77	0.55	N/A	0.0	3.1	3.87	11	1.9	2016-04-23	448160
Animallica	0	0	9	0	5.8	5.8	0.64	N/A	0.0	5.67	4.55	29	2.81	2017-09-07	638850
Glyphs Apprentice	0	0	9	0	406.53	406.53	45.17	N/A	0.0	0.00	0.00	4	157.13	2017-08-24	592120
Rat Simulator	0	0	5	0	4.22	4.22	0.84	N/A	0.0	1.23	19.89	12	2.19	2017-06-05	596950
Escape Goat	0	0	5	0	1.45	1.45	0.29	0.29	0.0	0.52	0.29	82	0.74	2013-10-09	251370
Pawn	0	0	11	0	3.71	3.71	0.32	N/A	0.0	4.09	7.48	8	1.68	2016-12-09	557770
Reflector: Bug Hunt	0	0	5	0	3.71	3.71	0.74	N/A	0.0	0.00	0.00	1	0.64	2017-11-20	638780
Space Jammers	0	0	5	0	3.87	3.87	0.77	N/A	0.0	0.00	1.03	7	2.03	2017-03-09	471400
Echoes of the Fey Episode 0: The Immolation	0	0	6	0	4.42	4.42	0.74	N/A	0.0	3.84	5	8	1.93	2017-02-08	585990
Pixel Worlds	0	0	9	0	10.83	10.83	1.19	N/A	0.0	503.1	1,190.55	13	5.19	2017-06-09	636040
Roche Fusion	0	0	8	0	4.35	4.35	0.55	N/A	0.0	3	11.35	17	1.9	2015-05-18	334140
Fighting Fantasy Legends	0	0	5	0	19.73	19.73	3.93	N/A	0.0	2.39	2.39	8	10.25	2017-07-08	496340
911 Operator	0	0	7	0	1.97	1.97	0.29	0.29	0.0	0.52	0.26	263	1	2017-03-06	503560
Aqua Kitty - Milk Mine Defender	0	0	6	0	1.71	1.71	0.29	0.29	0.0	1.93	0.39	73	0.74	2014-02-03	263880
Tanzia	0	0	6	0	29.7	29.7	4.93	N/A	0.0	66.1	2.64	8	12.87	2017-06-28	369700
Trigonarium	0	0	6	0	5.29	5.29	0.87	N/A	0.0	2.9	10.06	9	2.26	2016-01-08	394030
Infinium Strike	0	0	6	0	9.16	9.16	1.52	N/A	0.0	1.13	13.41	14	3.97	2016-07-15	374050
Viral EX	0	0	5	0	9.96	9.96	2	N/A	0.0	0.00	0.00	3	3.48	2017-07-19	397600
The Fall of Lazarus	0	0	6	0	18.96	18.96	3.16	N/A	0.0	0.00	0.00	6	8.25	2017-10-05	622010
Dungeons 2	0	0	8	0	1.03	1.03	0.13	0.13	0.0	0.16	0.16	2579	0.45	2015-04-25	262280
Casey Powell Lacrosse 16	0	0	7	0	10.45	10.45	1.48	N/A	0.0	8.06	11.67	11	5.16	2016-03-10	353890
Semispheres	0	0	6	0	10.8	10.8	1.81	N/A	0.0	6.61	11.83	10	4.71	2017-01-18	448800
Fabula Mortis	0	0	5	0	1.87	1.87	0.39	0.39	0.0	0.13	0.13	54	1	2015-03-04	320790
Astebreed: Definitive Edition	0	0	8	0	6.51	6.51	0.81	0.81	0.0	1.13	12.7	88	2.81	2014-05-30	283680
SPACE MOUSE	0	0	5	0	9.67	9.67	1.93	N/A	0.0	0.00	34.5	13	5.06	2016-11-09	546330
Demonheart	0	0	5	0	5.55	5.55	1.1	N/A	0.0	6.64	0.00	14	1.9	2017-03-24	578900
In Vitra	0	0	6	0	1.68	1.68	0.29	N/A	0.0	3.22	1.29	15	0.74	2017-02-15	563270
DUCATI - 90th Anniversary	0	0	6	0	3.32	3.32	0.55	N/A	0.0	4.61	1.61	23	1.42	2016-06-12	456780
D: The Game	0	0	5	0	2.39	2.39	0.48	N/A	0.0	0.52	0.19	15	1.26	2017-03-16	510590
Lethal VR	0	0	6	0	4.26	4.26	0.71	N/A	0.0	54.49	0.00	19	1.84	2016-11-09	532270
1775: Rebellion	0	0	6	0	8.54	8.54	1.42	N/A	0.0	2.9	18.77	16	3.71	2016-10-05	422610
Factory Engineer	0	0	6	0	1.52	1.52	0.26	0.26	0.0	3.9	0.29	30	0.68	2017-02-14	514290
Masquerade: The Baubles of Doom	0	0	9	0	26.7	26.7	2.97	N/A	0.0	0.00	0.00	2	7.74	2016-04-28	299380
Fist of Jesus	0	0	11	0	1.93	1.93	0.16	0.16	0.0	1.81	0.16	130	0.84	2014-10-20	321110
Solstice Chronicles: MIA	0	0	5	0	5.58	5.58	1.13	N/A	0.0	2.87	32.95	21	2.93	2017-07-19	528160
Gauntlet™	0	0	6	0	1.03	1.03	0.16	0.16	0.0	0.29	0.26	526	0.42	2014-09-23	258970
Dawn of the Plow	0	0	5	0	3.97	3.97	0.81	N/A	0.0	6.8	1.71	10	2.1	2015-11-04	364700
Jagged Alliance Online: Reloaded	0	0	8	0	4.29	4.29	0.55	0.55	0.0	8.58	4.29	22	1.9	2015-09-24	339640
Candice DeBébé's Incredibly Trick Lifestyle	0	0	6	0	7.61	7.61	1.26	N/A	0.0	8.8	10.16	11	3.29	2016-03-25	453790
Memoria	0	0	8	0	1.45	1.45	0.19	0.19	0.0	0.16	0.74	268	0.68	2013-08-29	243200
Badland Bandits	0	0	8	0	7.64	7.64	0.97	N/A	0.0	44.92	9	11	3.35	2015-07-11	378480
Warspear Online	0	0	8	0	13.83	13.83	1.74	N/A	0.0	12.48	0.00	14	6.06	2017-11-03	326360
In Extremis	0	0	8	0	8.22	8.22	1.03	N/A	0.0	34.05	5.97	13	3.58	2016-11-17	532470
Bot Vice	0	0	8	0	1.45	1.45	0.19	N/A	0.0	1.39	6.42	40	0.68	2016-07-11	491040
Book of Demons	0	0	8	0	2.48	2.48	0.32	0.32	0.0	1.97	6.32	58	1.13	2016-08-22	449960
LOST ORBIT	0	0	6	0	4.9	4.9	0.81	N/A	0.0	225.16	36.18	12	2.1	2015-05-13	282640
MMM: Murder Most Misfortunate	0	0	5	0	10.16	10.16	2.03	N/A	0.0	3.03	1.87	11	5.29	2017-05-01	525690
Frisky Business	0	0	8	0	3.93	3.93	0.48	N/A	0.0	0.90	2.84	28	1.68	2017-03-29	588240
Yozora Rhapsody	0	0	5	0	8.64	8.64	1.74	N/A	0.0	4	15.12	18	4.55	2017-03-17	569210
DarkBase 01	0	0	9	0	1.58	1.58	0.16	0.16	0.0	0.29	0.39	70	0.71	2015-04-01	358480
Son Korsan	0	0	6	0	5.38	5.38	0.90	N/A	0.0	40.01	6.64	10	2.35	2017-06-28	645830
ROTii	0	0	5	0	0.77	0.77	0.16	0.16	0.0	0.39	0.19	743	0.42	2017-03-18	603220
Alphadia Genesis	0	0	6	0	1.58	1.58	0.26	N/A	0.0	3.19	0.16	66	0.68	2015-01-05	323450
BIOS	0	0	5	0	3	3	0.61	N/A	0.0	11.41	5.03	26	1.61	2015-07-22	350600
Knot	0	0	10	0	11.9	11.9	1.19	N/A	0.0	3.39	2.39	6	5.19	2017-02-10	575990
Phoning Home	0	0	15	0	5.32	5.32	0.35	0.35	0.0	5.29	0.77	26	2.48	2017-02-03	431650
Message Quest	0	0	5	0	2.06	2.06	0.42	0.42	0.0	0.39	0.42	59	1.1	2015-10-15	408280
Magic Potion Explorer	0	0	5	0	4.19	4.19	0.84	N/A	0.0	3.39	2.13	26	2.19	2016-03-11	442890
Babylon 2055 Pinball	0	0	7	0	9.83	9.83	1.42	N/A	0.0	2.13	2.87	5	4.93	2017-03-30	458500
Clouds & Sheep 2	0	0	9	0	4.03	4.03	0.45	N/A	0.0	25.6	1.77	23	1.97	2016-10-24	439800
GRIDD: Retroenhanced	0	0	9	0	9.45	9.45	1.06	N/A	0.0	104.24	1.64	8	4.61	2017-05-15	553950
e-River Cabin Journal	0	0	12	0	13.93	13.93	1.16	N/A	0.0	3.71	1.26	15	6.06	2016-07-17	485820
Getaway Island	0	0	9	0	8.58	8.58	0.97	N/A	0.0	6.32	18.09	15	4.19	2017-04-10	605190
Death Skid Marks	0	0	12	0	1.97	1.97	0.16	0.16	0.0	0.77	0.35	59	0.84	2014-12-18	326150
Lost Socks: Naughty Brothers	0	0	15	0	10.93	10.93	0.74	0.74	0.0	6.64	8.77	12	5.16	2016-12-13	501480
Lucadian Chronicles	0	0	10	0	5.61	5.61	0.55	N/A	0.0	61.75	115.37	9	2.39	2015-10-07	392620
Multishop Tycoon Deluxe	0	0	7	0	4.93	4.93	0.71	N/A	0.0	5.42	15.44	8	2.48	2017-03-17	568780
DubWars	0	0	8	0	7.96	7.96	1	N/A	0.0	1.87	5.09	28	3.48	2016-08-08	290000
X Rebirth VR Edition	0	0	6	0	10.29	10.29	1.71	N/A	0.0	0.00	0.00	12	4.45	2017-07-29	570420
Delicious - Emily's Message in a Bottle	0	0	5	0	6.19	6.19	1.23	N/A	0.0	5.55	14.51	20	3.19	2016-12-11	540780
Costume Quest 2	0	0	9	0	1.55	1.55	0.16	0.16	0.0	0.87	0.26	144	0.71	2014-10-13	275180
Weather Lord: Hidden Realm	0	0	6	0	5.71	5.71	0.94	N/A	0.0	0.00	0.00	8	2.45	2017-06-09	637930
Kim	0	0	6	0	2.84	2.84	0.48	N/A	0.0	0.00	9.64	13	1.26	2016-09-08	433400
Gray Skies, Dark Waters	0	0	6	0	9.61	9.61	1.61	N/A	0.0	0.00	4.19	13	4.19	2017-06-07	543070
Farming Simulator 15	0	0	5	0	1.52	1.52	0.29	0.29	0.0	0.26	0.26	527	0.74	2014-12-11	313160
